below_crown_height,height,estimated_height,DBH
640,840,1098,13
1080,1340,1323,22
660,1480,1284,22
720,1150,1477,35
1050,1310,1282,20
590,1020,962,12
770,1520,1260,19
860,1310,1323,22
780,1150,1129,14
800,1240,1237,18
740,1040,1159,15
560,1270,1360,24
930,1100,1026,11
850,1230,1282,20
720,1200,1186,16
550,1090,985,10
510,720,753,7
420,710,693,6
470,1010,1048,15
250,750,1066,13
410,890,891,10
450,1100,1026,11
950,1170,1063,12
900,1220,940,9
710,1240,1159,15
200,1140,961,9
140,1070,909,8
190,950,909,8
330,800,1007,10
250,820,1087,12
230,790,851,7
310,740,961,9
410,820,1007,10
300,990,1087,12
150,770,931,16
420,1020,1049,11
670,1100,1007,10
590,990,961,9
680,1290,1185,15
640,810,909,8
270,1000,909,15
620,1350,1087,12
640,1280,1154,14
410,1270,1154,14
370,1140,1122,13
390,810,809,8
660,1180,1125,18
700,1250,1054,15
400,1270,1146,19
670,1100,967,12
790,1020,1027,14
600,1050,998,13
680,940,896,10
570,830,933,11
530,940,850,8
220,1000,886,14
200,800,737,9
160,640,653,7
240,770,698,8
280,690,834,12
390,650,855,9
430,1010,1102,17
570,980,967,12
420,600,809,8
210,570,697,6
380,1410,1274,31
240,950,1147,22
460,1160,1130,21
450,1500,1520,29
350,1220,1435,24
860,1350,1252,16
430,1430,1471,26
310,1530,1565,32
390,1140,1051,17
350,1450,1262,30
340,1590,1579,33
800,1660,1471,26
430,1590,1435,24
370,790,1374,21
280,1490,1344,22
200,1470,1625,42
410,1340,1209,26
200,690,952,13
130,600,854,10
400,1010,1206,16
1200,1700,1627,27
470,1550,1618,36
340,1520,1395,22
380,1720,1504,28
890,1380,1252,16
620,1450,1352,20
790,1850,1795,38
800,1340,1503,21
1040,1600,1608,26
410,1820,1868,44
720,1320,1231,21
390,1200,1191,19
770,1290,1302,25
510,1550,1461,37
960,1280,1479,20
1100,1940,1845,42
1070,1900,1755,35
320,1050,1402,32
710,1490,1286,24
140,1570,1605,35
240,640,943,10
430,650,852,8
410,1060,1204,27
520,860,1130,22
640,1300,1146,23
680,1050,1130,22
640,1080,1035,17
560,1160,1136,16
300,680,900,9
490,830,982,11
1370,2430,2165,29
1000,1730,1821,17
1540,2210,1858,18
1480,2380,2094,26
1230,2540,2142,28
880,2530,2207,31
1090,2200,1957,21
790,1320,1113,21
280,840,1081,14
450,980,982,11
500,1250,1302,24
460,880,852,8
450,900,1081,14
390,640,1018,12
730,1330,900,9
400,1360,1267,32
200,590,734,6
500,730,852,8
310,1560,1227,20
540,1480,1800,20
820,1240,982,11
610,1550,1266,22
840,1400,1109,15
630,1070,1136,16
470,1530,1365,28
590,1870,2489,48
600,1950,2433,44
750,1900,2321,37
1100,1590,2083,32
1070,1390,2003,28
1400,2280,2214,29
460,750,1002,10
1560,2160,2033,22
1020,1700,1823,16
1700,2300,2258,31
1040,1450,1863,17
1430,1930,1936,19
1540,2070,2143,26
1000,1600,1735,14
1590,2400,2338,35
1380,2120,2191,28
1230,2180,2033,22
1380,1920,1970,20
1310,2050,2237,30
980,1700,1901,18
740,1500,1781,15
920,1680,2090,24
650,1200,1634,12
1590,2300,2143,26
530,750,941,8
740,1320,1282,19
1110,1680,2033,22
1100,2000,2258,31
850,1610,2231,33
940,1540,2103,27
850,1440,2028,24
450,830,941,8
780,1250,1226,15
810,1170,1125,12
780,1240,1042,10
1720,2590,2191,28
1560,2280,1936,19
1830,2600,2258,31
1970,2600,2426,40
1520,2700,2279,32
1560,2200,2033,22
1560,2040,2143,26
1640,2640,2338,35
1320,2030,2090,24
1360,1920,1823,16
290,950,1092,22
460,1290,1151,26
360,800,1051,11
390,840,1010,10
520,1580,1679,46
340,800,1049,21
420,2680,1863,70
680,1580,1533,33
310,870,1157,14
570,1050,1157,14
340,1350,1328,43
280,1100,1245,34
320,1000,1250,21
690,1270,1482,37
870,1630,1396,30
290,1210,1161,29
510,1060,884,13
380,790,963,9
910,1150,1595,38
450,830,1216,16
1140,2040,1688,47
990,1840,1559,35
400,1320,1137,25
880,1760,1644,28
190,1510,1626,27
1000,1460,1547,23
720,1550,1662,29
590,2020,1844,42
510,1600,1423,32
910,1660,1583,37
510,1140,1189,29
680,1050,910,14
210,920,996,18
1050,1370,1638,52
750,1350,1520,32
740,1430,1291,19
600,1270,1445,27
820,1480,1423,32
830,1200,1321,25
810,1490,1396,30
1110,1890,1510,37
740,1260,1160,16
710,950,1104,14
550,1240,1329,24
680,1050,1209,18
870,1570,1363,26
1000,1790,1707,34
590,1500,1539,24
860,1930,1761,38
620,1040,1372,17
900,1520,1293,22
850,1290,1253,20
510,1190,1329,24
640,890,870,8
720,960,963,10
640,1130,1073,13
740,780,1003,11
670,1080,1160,16
830,1110,1104,14
730,1110,1039,12
700,1000,1104,14
520,900,1133,15
710,1330,1379,27
680,1670,1329,24
710,1180,1209,18
770,1420,1423,30
520,1260,1273,21
830,1400,1539,24
850,1530,1722,35
820,2200,1864,47
600,1260,1329,24
650,800,919,9
700,1250,1450,32
700,1130,1273,21
570,1420,1436,31
620,1620,1510,37
790,970,963,10
890,1250,1231,19
670,1210,1185,17
780,1120,1073,13
640,1670,1518,31
850,1520,1596,37
780,1890,1641,41
1020,1570,1457,27
800,1200,1301,19
860,1460,1405,24
740,1470,1473,28
720,1560,1662,43
570,1130,1364,18
760,1520,1479,23
820,1190,1097,11
720,1510,1366,22
650,1390,1571,35
460,760,861,8
670,1140,1121,15
470,900,1006,9
470,1220,1269,16
420,1420,1614,34
580,1250,1323,18
860,1310,1174,13
980,1420,1137,12
680,1340,1346,21
490,1410,1457,27
580,1220,1252,17
650,1250,1301,19
580,1120,1166,14
400,1240,1423,25
560,1040,1225,16
630,880,1018,10
560,1280,1062,13
580,1110,1121,15
510,1320,1219,19
680,1440,1457,27
750,1420,1518,31
890,1440,1324,20
810,1780,1571,35
1000,1570,1488,29
720,1660,1608,38
190,910,1148,16
660,1230,1458,22
900,1480,1337,17
1050,1800,1537,26
460,1240,1263,24
520,1310,1228,22
710,1110,1076,15
610,1450,1352,29
670,1530,1510,43
510,1370,1292,25
590,1370,1461,38
540,1270,1138,17
490,1310,1323,27
640,1190,1203,20
710,970,1030,13
490,1200,1182,19
510,1240,1126,17
450,1270,1210,21
430,1100,1338,29
460,1180,1276,24
520,1040,1060,14
470,1170,1241,22
440,1050,1113,16
460,1200,1203,20
800,1150,1259,23
570,1360,1276,24
550,1370,1323,27
720,1080,1113,16
670,1410,1392,32
840,1380,1308,26
690,1390,1365,31
790,1460,1413,35
640,1260,1324,28
700,1290,1292,25
570,1450,1382,27
730,1000,1033,15
410,1100,1228,25
700,1120,1102,18
210,1320,1161,21
990,1160,838,9
760,1260,1257,27
810,1310,1080,17
750,1280,1271,28
760,1010,948,12
480,990,1075,13
300,980,1256,20
290,1420,1370,26
610,1530,1216,18
460,1170,1005,11
580,980,978,13
670,1170,1212,24
430,800,948,12
890,1160,1057,16
170,1090,1123,19
560,1110,1160,14
510,1080,1190,15
830,920,1012,10
600,1160,1238,19
490,950,1045,12
570,1000,1102,18
850,1250,1033,15
650,1040,1142,20
600,1040,1212,24
580,1350,1271,28
500,860,1080,17
660,910,1033,15
530,1160,1270,18
690,1250,1218,16
600,1210,1160,14
930,1450,1317,20
960,1490,1378,23
420,850,1045,12
370,920,968,10
450,1340,1188,17
580,1360,1347,24
720,1080,1225,18
580,980,1248,19
500,1150,1442,30
650,1140,1201,17
580,1200,1310,22
670,1190,1087,13
590,1070,1175,16
400,1230,1381,26
670,960,976,10
240,510,736,11
600,1490,1507,35
300,1580,1442,30
820,1370,1225,18
1100,1570,1381,26
210,740,976,10
300,660,739,10
400,830,890,16
350,1200,945,19
450,830,978,21
690,1000,1175,16
700,1400,1428,29
780,1450,1291,21
790,1320,1495,34
950,1150,1087,13
990,1240,1148,15
1150,1740,1381,26
880,1500,1456,31
1080,1450,1248,19
350,890,869,15
770,1110,1087,13
530,1100,1329,23
800,1000,976,10
780,1280,1119,14
760,1320,1248,19
710,1480,1442,30
780,1380,1310,22
540,1410,1381,26
820,1440,1201,17
620,1170,1291,21
170,700,674,16
180,610,583,11
200,690,662,13
120,660,595,10
270,630,961,21
500,810,875,16
350,1130,930,19
180,680,875,16
120,520,785,12
210,760,1004,24
180,500,505,8
250,660,855,15
170,700,913,18
480,700,656,8
230,830,976,22
180,460,694,9
220,530,785,12
230,440,757,11
100,420,727,10
120,720,699,15
380,870,990,23
290,730,833,14
190,750,946,20
430,1120,930,19
240,800,1004,24
520,770,757,11
190,860,875,16
400,1020,895,17
390,720,810,13
130,680,855,15
120,750,732,17
460,1370,1114,34
420,1480,1173,41
880,1640,1004,24
400,1640,1173,41
120,530,560,10
200,510,534,9
280,1260,1157,39
480,1760,1140,37
160,420,567,9
870,1040,800,9
470,950,934,13
490,1070,873,11
740,1230,1070,17
660,1060,997,14
210,1110,1184,23
550,1130,1092,18
170,1000,1109,21
480,890,1010,16
540,920,961,14
180,610,1168,22
170,570,718,15
220,800,905,12
230,780,854,25
240,860,864,26
310,880,781,19
230,1010,965,38
180,850,902,30
150,760,1070,17
340,910,1132,20
320,640,680,13
350,1100,1047,16
230,1360,1272,29
510,1300,1168,22
240,1160,1216,25
230,850,1092,18
480,1210,1112,19
160,980,820,22
480,1280,1192,17
490,1040,1045,12
400,940,968,10
600,1480,1319,23
620,1310,1370,26
410,1090,1139,15
310,1190,1300,22
550,720,721,7
290,680,814,9
460,870,853,10
560,2050,1332,34
670,1240,1004,15
220,690,853,10
320,960,1140,28
720,1180,1041,21
560,1160,1185,32
490,1070,1114,26
540,1080,926,15
370,1150,1188,14
750,1270,1119,12
710,1210,1037,10
390,1070,1326,19
380,920,876,7
490,1870,1739,43
510,1250,1459,23
670,1460,1362,19
340,1080,1310,17
650,1070,1225,15
630,1090,1161,13
690,1260,1308,18
1310,2210,1567,24
1010,1470,1626,27
380,820,1149,12
630,1460,1318,17
710,1210,1194,13
550,830,993,9
490,1080,1193,14
580,1590,1473,26
590,1020,1084,11
560,1500,1354,20
710,1450,1429,22
680,1590,1450,23
560,1410,1362,19
790,1320,1429,22
750,1400,1524,27
520,860,1149,12
500,1840,1489,25
370,980,1186,13
990,1410,1507,26
800,1530,1508,28
540,1710,1524,29
580,1430,1419,23
690,900,1116,11
1070,1600,1345,18
860,1660,1541,28
490,1370,1470,24
490,800,1016,9
1010,1610,1489,25
890,1410,1450,23
470,910,1220,14
660,1440,1186,13
510,1260,1255,16
510,2050,1603,32
510,1380,1684,25
980,1850,1845,34
450,1580,1593,21
350,2000,1541,19
620,1780,1617,22
1020,2010,1780,30
810,1720,1663,24
390,1630,1567,20
450,1090,1285,12
860,1960,1806,32
970,1440,1593,21
300,1610,1845,34
1180,2020,1789,31
1270,2100,1806,32
870,1610,1717,27
800,1180,1285,12
970,1300,1512,18
730,1350,1417,15
1030,1820,1684,25
1000,2150,1953,43
680,950,1295,12
850,1580,1684,25
1300,1620,1634,23
420,1730,1867,36
940,1500,1772,30
680,1350,1611,22
1280,1690,1586,21
970,1690,1534,19
760,1660,1909,39
1070,1620,1561,20
1260,1890,1717,27
880,1660,1677,25
390,1780,1837,34
880,1910,1789,31
1290,1560,1611,22
1020,1870,1698,26
750,1800,1634,23
890,1390,1506,18
1260,1790,1656,24
140,1000,1365,14
240,1680,1853,35
600,1280,1264,21
360,1270,1353,26
610,1270,1384,28
520,1150,1124,15
210,1260,1412,30
600,1140,1176,17
280,1270,1302,23
580,1160,1065,13
630,1190,1320,24
330,1200,1337,25
150,1180,1302,23
510,1310,1200,18
300,1340,1264,21
1100,1560,1311,22
560,1540,1304,22
480,1280,1172,12
780,1190,1244,14
700,1470,1336,17
600,1310,1412,20
630,1050,1130,11
500,1100,1176,17
600,1090,1285,21
870,920,912,9
440,1100,996,11
630,1210,1452,33
530,1140,1264,21
460,1280,1283,22
610,1200,1096,14
330,1240,1320,24
630,1340,1499,37
870,1460,1264,21
870,1450,1337,25
830,1450,1176,17
900,1240,1223,19
790,1350,1353,26
780,1090,996,11
740,1270,1096,14
710,1220,956,10
950,1390,1151,16
710,1200,1283,22
300,1170,1300,22
310,950,1416,29
480,1120,1191,17
490,1640,1444,31
580,950,924,9
640,1040,1109,14
710,1100,1138,15
250,770,874,8
370,910,1045,12
320,970,1106,20
380,1790,1453,29
420,1140,1197,16
260,1340,1389,25
670,1570,1353,23
520,1530,1334,22
440,980,968,10
820,1520,1215,18
430,1300,1078,13
850,1560,1191,17
710,1160,1008,11
570,1130,1166,16
770,1010,1008,11
590,1060,1247,18
740,1100,1169,15
790,1120,1197,16
550,1190,1223,17
790,1110,1107,13
490,990,1334,22
710,1220,1415,32
620,930,1298,24
320,710,1008,11
450,1250,1259,20
240,1480,1401,28
600,1040,1045,12
250,1010,1087,19
300,1140,1046,17
690,1160,1000,15
510,820,811,9
420,1140,1217,27
650,1040,974,14
560,1350,1608,31
530,990,1388,20
580,1480,1576,30
580,1360,1452,23
620,1430,1651,36
540,1100,1247,15
440,1470,1512,41
650,1200,1380,26
610,1420,1403,20
780,1730,1623,32
660,1500,1432,22
840,1540,1327,17
740,1680,1560,28
510,1580,1703,38
880,1790,1488,24
500,1380,1200,17
430,1240,1346,24
460,1180,1052,12
600,990,1118,14
830,1370,1289,21
690,960,1327,17
620,1690,1560,29
800,1430,1312,17
620,1150,1151,12
590,1090,1015,11
370,1310,1501,40
340,1570,1576,48
420,1450,1435,34
910,1110,1174,16
780,1180,1224,18
390,1620,1371,29
560,1780,1647,35
840,1570,1452,23
900,1600,1331,18
600,1680,1676,38
770,1180,1145,12
570,1740,1651,36
710,1250,1269,20
570,1620,1411,28
480,840,975,10
590,1030,1146,21
530,920,1247,22
820,1350,1292,31
760,1230,1349,36
670,1130,1088,18
630,1120,1127,20
150,840,954,11
420,890,1103,16
620,1140,1280,30
240,870,827,8
830,1520,1304,32
950,1750,1359,37
250,1430,1247,22
630,1450,1411,33
690,1350,1103,16
810,1390,1166,18
710,1280,1228,21
840,1430,1359,29
950,1280,1077,15
710,1310,1192,20
530,1090,1108,19
300,1030,1196,24
590,1130,1226,26
510,1570,1359,37
560,1060,1146,21
800,1190,965,13
750,900,1019,15
700,1120,1066,17
930,1160,1163,22
650,1170,1280,30
130,1100,1327,34
380,1200,1165,24
600,1190,1247,22
390,890,1092,15
600,1040,940,13
530,1100,1098,20
400,800,762,8
420,1090,1211,21
370,1000,1150,18
640,1150,1247,30
580,1000,1039,17
780,1210,1406,32
770,1420,1431,34
810,1310,1195,19
520,1250,1290,24
660,1230,1150,17
860,1170,1099,15
340,850,846,14
600,1290,1306,25
850,1350,1352,28
1100,1310,1216,20
820,1200,878,14
510,1350,976,21
600,1140,846,14
930,1570,1322,26
1070,1470,1272,23
390,1070,922,16
790,1770,1406,32
1110,1430,1150,17
960,1330,1216,20
770,1220,1008,12
150,520,1041,13
120,420,934,10
130,470,844,8
140,450,727,6
190,780,846,14
120,400,880,9
120,560,691,8
160,570,596,6
170,520,647,7
170,630,731,9
880,1500,1366,29
760,1130,1195,19
550,1170,1322,26
130,500,596,6
140,500,704,9
670,910,1071,14
210,460,738,10
270,580,796,12
140,550,691,8
120,510,574,6
690,1150,1093,18
710,930,1049,16
800,1020,998,14
450,1170,1184,26
460,890,1106,21
850,1030,1050,18
750,1130,1139,23
580,1000,984,15
540,1000,1123,22
850,1160,1270,33
660,1000,1029,17
760,1150,959,14
490,1190,1088,20
370,1220,1233,26
640,1150,1261,28
780,1120,998,14
800,1000,1093,18
510,1150,1152,21
550,1050,1139,23
500,1000,1211,28
680,940,1029,17
900,1060,1024,15
790,980,907,11
700,1250,1202,24
820,1200,970,13
710,980,1152,21
470,1140,1211,28
610,1240,984,15
760,1180,1169,25
590,1200,1106,21
360,1260,1211,28
400,700,769,10
530,930,983,19
320,700,801,11
480,1260,1061,24
530,1180,983,19
460,840,965,18
260,800,904,15
1000,1460,1155,24
650,1320,1281,34
540,1970,2082,44
730,2060,1771,25
840,2170,2118,47
860,2210,1971,36
270,1950,1852,29
500,1600,1620,19
670,1970,1813,27
620,2130,2043,41
940,1460,1559,17
880,1830,1700,22
370,1240,1510,27
480,1290,1349,19
550,1940,1588,32
1090,1940,1339,21
450,2340,2015,39
1100,2120,1496,30
380,2230,1576,36
1390,2250,1379,23
550,1690,1270,16
440,1320,1678,39
340,960,1161,14
170,870,1433,26
220,1080,1538,33
150,840,1379,23
580,1310,2271,62
510,1300,1868,34
740,1380,1683,24
330,710,1191,15
290,720,1295,19
240,1090,1219,16
1040,2160,1900,42
1200,1910,1935,45
1370,2070,1777,33
1230,1970,1875,40
1400,2080,1694,28
1240,2020,1821,36
1330,2020,1675,27
1250,2070,1594,23
1110,1680,1408,16
560,1860,1614,24
520,1870,1978,49
620,1530,1729,30
850,1480,1792,34
740,1820,1570,22
630,1330,1439,17
840,1460,1593,23
430,1830,1861,39
1200,1780,1875,40
1140,1550,1636,25
1020,1650,1821,36
980,1600,1821,36
770,1410,1849,38
1140,1550,1615,24
1050,1530,1656,26
990,1820,1792,34
770,1840,1728,30
980,1790,1614,24
620,1750,1693,28
790,1400,1468,18
1090,1620,1762,32
620,1440,1489,19
490,1410,1655,26
630,1510,1468,18
800,1550,1593,23
520,1140,1522,20
230,1340,1791,34
310,1890,1744,31
1130,1410,1375,15
650,1790,1710,29
790,1850,1760,32
190,1450,1540,21
410,820,992,12
440,770,919,10
430,890,1131,17
440,830,1154,18
420,840,1081,15
440,830,1053,14
540,710,877,9
260,750,904,10
370,870,1107,16
440,790,817,8
580,1020,1234,22
380,690,830,8
600,900,1081,15
520,1040,1251,23
570,1130,992,12
380,920,1107,16
530,750,1053,14
180,500,863,9
230,780,904,10
560,890,942,11
240,950,976,12
300,1160,1089,16
690,1320,1131,17
870,1300,1081,15
670,1060,957,11
670,1220,1107,16
700,1120,877,9
530,1270,1175,19
770,1090,1024,13
490,1230,1285,25
730,1350,1131,17
780,1210,992,12
800,1080,830,8
740,1280,1107,16
810,1260,1081,15
790,1240,1053,14
870,1220,919,10
650,1360,1234,22
930,1300,957,11
720,1230,1154,18
580,1250,1376,20
600,1140,1212,14
1070,1870,1620,34
770,1070,1101,11
830,1520,1497,26
340,1610,1547,29
580,1720,1400,17
590,1310,1338,15
530,1050,1138,10
1140,1390,1274,16
640,1410,1370,16
760,1270,1185,11
640,1110,1440,23
690,850,1009,9
500,1330,1428,18
760,1210,1141,12
750,1250,1301,17
950,1230,1353,19
990,1290,1178,13
680,1190,1244,15
880,1410,1399,21
690,1370,1428,18
850,1360,1268,13
990,1430,1497,26
900,1450,1274,16
680,1550,1620,34
840,1140,1328,18
990,1460,1420,22
310,1490,1697,31
870,1220,1141,12
1080,1340,1376,20
720,1340,1376,20
1040,1470,1274,16
1020,1210,1009,9
170,910,1172,13
890,1450,1440,23
680,1320,1420,22
700,1030,1058,10
770,1340,1497,26
570,1280,1212,14
960,1620,1328,18
410,1080,1132,19
510,1120,1171,21
460,940,1015,14
500,880,845,9
310,870,1112,18
430,990,1090,17
530,760,956,12
370,760,885,10
460,1050,1308,30
340,690,1268,27
450,950,1367,35
970,1380,1152,20
670,1030,922,11
720,1060,845,9
650,1230,1112,18
770,1090,1041,15
550,1060,1253,26
740,1310,1144,19
760,1000,986,13
730,1350,1090,17
660,1230,1206,23
820,950,748,7
500,980,1345,33
680,1110,1206,23
1050,1650,1282,28
1070,1530,1152,20
920,1260,1066,16
510,940,1389,37
570,1160,1367,35
520,1220,1123,18
680,1270,1183,21
740,1180,1077,16
820,1260,1171,21
1040,1230,1112,18
970,1350,1253,26
970,1430,1222,24
990,1330,1132,19
950,1300,1189,22
840,1530,1282,28
970,1370,1090,17
740,1530,1389,37
850,1460,1345,33
530,1290,1462,36
420,890,1401,31
650,1260,1387,30
820,1770,1426,33
840,1670,1414,32
600,1740,1525,42
680,1440,1525,42
710,1330,1627,54
810,1790,1656,58
770,1870,1579,48
990,1440,1373,29
970,1610,1401,31
520,970,1111,17
640,1130,1212,22
610,1040,1133,18
590,1050,1246,24
460,1270,1387,30
450,770,785,11
250,860,981,20
300,1090,927,17
390,980,1035,14
460,880,974,12
490,1390,1484,38
440,920,903,10
460,1110,1133,18
490,1350,1230,23
970,1480,1344,27
720,1360,1438,34
240,510,586,6
260,630,586,6
320,650,702,6
530,1140,1175,20
820,1460,1212,22
640,1220,1087,16
740,1310,1462,36
790,1260,1279,23
650,1410,1194,21
1350,2020,1764,20
560,1400,1564,27
520,1000,1043,9
390,1820,1614,30
910,1680,1895,25
920,1670,1688,22
1140,1570,1608,19
760,1410,1479,15
890,1200,1357,12
320,1610,1702,18
1100,2010,1820,22
960,1320,1401,13
790,1790,1514,16
980,1670,1608,19
530,970,1310,11
730,1840,1663,21
1230,1740,1764,20
750,2040,1962,28
1110,1940,1846,23
1020,2020,2002,30
550,1920,1820,28
1000,1900,2028,41
750,1430,1479,15
1030,2460,2383,71
580,940,1179,12
160,1600,1422,20
890,1530,1668,17
900,1880,1688,22
930,1670,1712,23
840,1330,1401,13
1100,1840,1962,28
870,1720,1895,25
680,1510,1702,18
830,1210,1820,22
1220,2080,1846,23
1110,1920,1792,21
910,1860,1918,26
1480,2200,1764,20
1320,1760,1510,13
590,1980,1893,32
360,970,944,11
640,1120,1159,19
820,1230,1115,17
550,1210,1199,21
120,810,917,9
430,1050,1067,15
310,1010,979,12
510,1180,1091,16
680,1140,1179,20
510,1260,1234,23
570,1280,1338,24
610,1220,1217,18
550,960,969,10
400,730,818,8
580,1140,1111,14
570,950,969,10
780,1310,1301,22
620,1200,1167,16
630,1280,1261,20
430,850,978,12
780,1190,1431,18
1100,2180,1874,44
810,1390,1373,16
1300,2010,1746,34
660,1550,1483,20
780,2190,1684,30
770,2120,1851,42
870,1310,1552,23
830,1180,1594,25
950,1610,1552,23
1080,1770,1731,33
910,1640,1594,25
390,1740,1701,38
1010,1500,1377,19
990,2020,1746,34
1000,1490,1431,18
640,880,1530,22
630,1030,1019,17
560,1170,1269,34
430,1140,1007,15
810,1630,1746,34
390,1180,1007,15
1080,1860,1590,30
750,1210,1523,26
540,1440,1558,28
340,1510,1158,25
640,1100,828,10
450,1440,1212,29
930,1860,1851,42
530,1220,1507,21
250,950,1166,23
310,1040,981,14
530,940,1031,16
370,1060,1075,18
1030,1430,1403,17
840,1620,1801,38
250,700,828,10
530,1070,1095,21
480,720,1040,18
460,800,1095,21
1000,1270,1289,25
980,1200,1157,18
1000,1320,1199,20
780,1270,1319,27
800,1250,1272,24
790,1200,1304,26
890,1390,1375,31
900,1120,1084,15
650,1320,1270,21
700,1250,1237,22
640,1280,1245,22
500,1120,1199,20
480,1090,1157,18
800,1250,1237,22
630,1270,1289,25
740,1250,1255,23
680,1360,1400,33
340,840,1063,14
450,930,1164,18
730,1300,1141,17
830,1270,1199,20
830,1350,1219,21
780,1380,1134,17
410,1330,1289,22
480,1280,1390,28
790,1270,1237,22
860,1220,1304,26
840,1420,1272,24
650,1360,1289,25
680,1200,1237,22
620,1190,1304,26
440,1150,1304,26
880,1170,1134,17
820,1120,1110,16
530,1290,1272,24
500,1200,1334,28
590,1290,1319,27
690,1220,1250,20
620,1400,1343,25
690,1240,1199,20
180,610,662,15
460,930,771,23
170,570,649,14
80,520,478,7
590,760,703,15
90,600,478,7
100,610,478,7
190,710,611,12
200,690,611,12
120,560,478,7
380,810,750,18
240,520,570,9
460,830,803,22
220,710,736,17
280,680,666,13
200,660,685,14
290,670,645,12
480,580,540,8
470,740,720,16
360,770,765,19
300,570,598,10
280,580,703,15
120,410,478,7
200,630,737,20
220,470,566,10
70,300,511,8
170,520,478,7
200,550,590,11
180,470,511,8
210,460,566,10
240,610,590,11
190,480,540,9
220,730,737,20
180,540,478,7
450,1120,1085,12
340,1160,1152,14
400,880,959,9
360,790,849,7
440,860,908,8
500,840,782,6
410,1080,1005,10
420,1170,1120,13
440,1190,1047,11
470,1110,1047,11
480,890,908,8
310,790,777,6
460,1130,1085,12
390,990,959,9
400,1200,1085,12
440,920,959,9
480,1140,1047,11
370,780,849,7
460,1020,1005,10
450,1180,1120,13
510,910,1077,12
480,970,978,18
360,830,893,14
340,940,1014,20
420,930,938,16
390,1080,917,15
400,930,1005,10
380,1210,1455,28
370,1190,1237,17
470,1010,1047,11
420,940,795,16
310,980,886,22
560,920,829,18
530,960,756,14
350,940,873,21
300,910,859,20
690,950,712,12
520,940,844,19
440,1000,776,15
280,910,1042,15
660,1020,911,24
470,810,735,13
220,810,812,17
270,810,886,22
330,830,945,27
280,920,923,25
390,830,844,19
400,800,795,16
340,690,687,11
390,780,756,14
190,920,965,29
150,870,1019,35
580,760,660,10
620,950,829,18
360,670,756,14
150,780,955,28
210,1310,1296,29
470,930,1042,15
490,1230,1133,19
220,1210,1091,17
220,740,923,25
380,740,873,21
280,770,899,23
320,680,712,12
300,720,812,17
320,760,829,18
350,730,795,16
440,780,756,14
350,740,844,19
460,750,735,13
560,1030,899,8
600,1280,1210,18
640,1310,1313,23
620,1320,1294,22
680,1310,1451,32
610,1340,1347,25
600,1340,1254,20
640,1380,1330,24
590,1360,1198,16
770,1300,1074,12
720,1260,1359,25
530,1160,1170,16
740,1190,1004,11
710,1250,1134,15
680,1180,1233,19
570,1280,1355,23
630,1260,1274,21
740,1280,1186,17
730,1310,1410,29
660,1100,1074,13
590,1010,1105,14
720,1340,1330,24
770,1320,1347,25
680,1260,1294,22
710,1380,1424,30
680,1340,1274,21
700,1360,1395,28
540,1220,1249,18
200,1180,1141,14
510,1170,1198,16
480,970,950,9
700,1280,1225,17
570,960,1198,16
660,1280,1355,23
650,1210,1210,18
630,990,1074,12
650,1120,1036,11
600,1160,1141,14
560,1190,1295,20
620,1110,1109,13
680,1220,1294,22
610,1090,1196,17
550,1080,972,10
610,1010,915,14
400,780,853,13
460,1270,1102,24
560,800,1021,19
440,1110,1155,28
500,1180,1222,34
390,700,797,11
370,1090,961,18
290,770,1028,22
630,1240,1190,31
720,920,956,11
930,1400,1130,17
1000,1360,967,12
670,1030,1027,14
380,960,1185,21
680,1230,1221,22
900,1070,868,9
880,1170,1043,14
500,1070,1079,16
640,1360,1146,19
1020,1140,947,11
720,1140,1287,26
680,1010,1405,35
460,820,1203,21
500,1200,1103,17
470,1320,1233,22
770,1210,1095,16
700,1040,998,13
690,1370,1372,34
740,1090,1054,15
1120,1280,1070,15
970,1150,982,12
1000,1330,1272,25
580,1280,1221,22
810,1340,1448,39
1450,1970,1331,22
1490,1890,1505,33
1080,1750,1393,34
480,920,1166,20
1400,2080,1403,26
690,1020,998,13
210,1450,1297,28
550,890,896,10
530,1150,1221,22
640,1000,1095,16
550,880,1043,14
740,990,910,10
780,1250,1174,19
430,910,1054,15
520,950,1203,22
830,1190,1133,14
740,1310,1349,18
890,1240,1264,15
740,1300,1398,20
840,1220,1197,13
800,1520,1349,38
710,1430,1235,28
760,1150,1067,12
740,1270,1217,17
510,860,893,8
660,1050,1030,11
490,1060,1327,22
850,1220,1191,16
610,1130,1133,14
790,1210,1163,15
680,1170,1286,20
760,1500,1327,22
800,1230,1241,18
1320,1940,1632,33
870,1730,1673,36
1150,1860,1449,24
1150,1860,1542,64
860,1200,1421,21
710,1280,1294,16
870,1120,1322,17
700,1190,1374,19
590,1120,1349,18
1060,1680,1603,31
890,1320,1264,15
480,1600,1463,23
610,1010,1169,13
1240,1780,1538,27
220,1090,1092,19
250,630,814,9
440,1130,1386,42
640,1280,1162,23
220,430,951,13
260,480,771,8
650,1040,1004,15
770,1310,1261,30
810,1350,1296,33
420,690,889,11
660,1340,1222,27
1700,2800,2308,54
1630,2620,2203,45
1200,2220,2350,58
1220,2240,2369,60
1690,2860,2216,46
420,1000,1399,24
800,1320,1192,15
990,1760,1646,42
580,1380,1226,19
530,1120,1150,12
