"","stories","below_crown_height","height","estimated_height","DBH"
"24992","over",640,1110,1233,18
"24993","over",880,1080,1009,10
"24994","over",1080,1390,1490,30
"24995","over",850,1580,1483,30
"24996","over",810,1310,1235,17
"24997","over",920,1260,1403,25
"24998","over",860,1590,1347,22
"24999","over",860,1360,1518,32
"25000","over",950,1580,1558,35
"25001","over",780,1580,1605,39
"25002","over",770,1610,1460,28
"25003","over",920,1240,1186,15
"25004","over",840,1310,1312,20
"25005","over",1130,1570,1490,30
"25006","over",1030,1430,1354,22
"25007","over",950,1670,1616,40
"25008","over",1050,1670,1545,34
"25009","over",1040,1630,1504,31
"25010","over",910,1490,1605,39
"25011","over",580,1180,1241,17
"25012","over",580,1470,1518,32
"25013","over",640,1160,1284,19
"25014","over",940,1470,1355,24
"25015","over",990,1480,1312,20
"25016","over",700,1390,1444,27
"25017","over",770,1020,1124,13
"25018","over",860,1440,1437,27
"25019","over",790,1310,1150,14
"25020","over",1150,1590,1524,33
"25021","over",1050,1750,1605,39
"25022","over",910,1630,1444,27
"25023","over",1160,1660,1354,22
"25024","over",910,1650,1532,33
"25025","over",430,1390,1483,30
"25026","over",1180,1410,1235,17
"25027","over",990,1350,1284,19
"25028","over",220,1100,1355,24
"25029","over",360,800,821,20
"25030","over",360,1010,914,28
"25031","over",290,850,975,35
"25032","over",170,630,717,18
"25033","over",200,490,545,9
"25034","over",200,470,516,8
"25035","over",280,920,882,25
"25036","over",290,810,893,26
"25037","over",430,820,681,12
"25038","over",190,480,571,10
"25039","over",200,590,617,12
"25040","over",280,690,655,14
"25041","over",140,400,483,7
"25042","over",200,440,444,6
"25043","over",310,800,595,11
"25044","over",210,520,571,10
"25045","over",180,600,516,8
"25046","over",350,820,636,13
"25047","over",200,420,516,8
"25048","over",200,470,545,9
"25049","over",270,690,617,12
"25050","over",320,1140,1080,23
"25051","over",330,1130,1147,28
"25052","over",460,990,856,12
"25053","over",730,1000,932,15
"25054","over",310,1010,995,18
"25055","over",330,1060,1048,21
"25056","over",550,910,793,10
"25057","over",430,930,909,14
"25058","over",370,930,955,16
"25059","over",540,1060,1191,19
"25060","over",380,900,976,17
"25061","over",590,890,826,11
"25062","over",270,970,1014,19
"25063","over",260,1070,1048,21
"25064","over",440,890,909,14
"25065","over",190,1010,1482,39
"25066","over",220,890,1169,18
"25067","over",660,940,883,13
"25068","over",320,1040,932,15
"25069","over",330,1030,1080,23
"25070","over",230,890,995,18
"25071","over",380,890,883,13
"25072","over",460,820,856,12
"25073","over",450,800,756,9
"25074","over",570,810,909,14
"25075","over",360,790,793,10
"25076","over",250,760,932,15
"25077","over",510,820,826,11
"25078","over",280,920,1014,19
"25079","over",230,920,1048,21
"25080","over",400,960,955,16
"25081","over",500,1160,1094,24
"25082","over",580,1200,1064,22
"25083","over",670,1070,1187,19
"25084","over",530,1180,1064,14
"25085","over",650,1100,1092,15
"25086","over",670,940,928,10
"25087","over",610,1000,1002,12
"25088","over",690,1780,1191,19
"25089","over",490,1830,1512,42
"25090","over",1020,1580,1368,25
"25091","over",890,1520,1351,24
"25092","over",880,1490,1416,28
"25093","over",1080,1460,1401,27
"25094","over",670,1650,1737,43
"25095","over",780,1270,1204,17
"25096","over",890,1210,979,10
"25097","over",880,1290,1273,20
"25098","over",710,1510,1578,41
"25099","over",520,1080,1056,12
"25100","over",510,1150,1157,17
"25101","over",410,850,897,9
"25102","over",520,1200,1359,19
"25103","over",670,1030,1334,18
"25104","over",650,1090,1250,15
"25105","over",1090,1310,1147,12
"25106","over",780,1000,1107,11
"25107","over",380,1000,1133,16
"25108","over",530,1050,1303,21
"25109","over",440,1290,1483,32
"25110","over",520,1110,979,11
"25111","over",420,1580,1346,27
"25112","over",270,1000,1228,18
"25113","over",510,890,1056,12
"25114","over",410,1310,1251,19
"25115","over",680,1440,1250,15
"25116","over",650,1470,1406,21
"25117","over",430,1490,1486,25
"25118","over",510,1750,1628,34
"25119","over",940,1600,1308,17
"25120","over",490,1250,1224,20
"25121","over",770,1390,1314,22
"25122","over",350,1200,1204,17
"25123","over",610,980,1151,15
"25124","over",640,920,1090,13
"25125","over",670,1100,1178,16
"25126","over",420,1210,1385,26
"25127","over",400,1050,1181,18
"25128","over",590,1130,1015,12
"25129","over",900,1180,1122,14
"25130","over",240,1140,1315,25
"25131","over",440,830,806,7
"25132","over",490,890,1063,13
"25133","over",590,1260,1261,21
"25134","over",650,1280,1220,19
"25135","over",710,1210,1355,18
"25136","over",600,1040,1152,11
"25137","over",690,1170,1332,16
"25138","over",820,1310,1546,25
"25139","over",530,1100,1165,12
"25140","over",400,1290,1270,15
"25141","over",690,1190,993,11
"25142","over",590,1140,1261,21
"25143","over",680,1270,1093,14
"25144","over",490,1380,1366,27
"25145","over",530,1390,1198,18
"25146","over",190,1090,1149,16
"25147","over",600,1380,1334,25
"25148","over",440,1110,1202,13
"25149","over",600,1490,1300,16
"25150","over",510,1420,1380,19
"25151","over",810,1450,1377,22
"25152","over",910,1690,1335,20
"25153","over",900,1310,1268,14
"25154","over",770,1210,1122,15
"25155","over",880,1120,1361,17
"25156","over",890,1220,1193,12
"25157","over",880,2020,1565,26
"25158","over",940,1680,1527,24
"25159","over",470,1670,1634,30
"25160","over",220,1110,1202,13
"25161","over",700,1130,1174,17
"25162","over",600,920,1063,13
"25163","over",620,940,993,11
"25164","over",480,1270,1334,25
"25165","over",480,950,910,9
"25166","over",360,970,1122,15
"25167","over",650,1460,1380,19
"25168","over",820,1430,1462,21
"25169","over",620,1240,1165,12
"25170","over",640,1310,1328,17
"25171","over",440,1090,1253,15
"25172","over",330,1070,1017,17
"25173","over",380,1140,1244,32
"25174","over",160,1200,1286,36
"25175","over",130,1050,1155,25
"25176","over",340,870,1075,20
"25177","over",180,780,1037,18
"25178","over",300,1070,1125,23
"25179","over",560,1220,1097,15
"25180","over",460,1200,1069,14
"25181","over",410,940,1336,27
"25182","over",410,1350,1125,23
"25183","over",380,1390,1183,27
"25184","over",570,1060,972,15
"25185","over",170,1540,1196,28
"25186","over",380,870,892,12
"25187","over",590,1190,1109,22
"25188","over",610,1250,1155,25
"25189","over",670,1030,1171,18
"25190","over",180,830,790,11
"25191","over",200,920,970,19
"25192","over",260,640,826,10
"25193","over",280,500,746,8
"25194","over",240,620,643,6
"25195","over",370,710,921,13
"25196","over",300,610,861,11
"25197","over",190,780,1037,18
"25198","over",310,760,892,12
"25199","over",360,710,789,9
"25200","over",330,740,972,15
"25201","over",310,650,698,7
"25202","over",380,1540,1183,27
"25203","over",420,1310,1109,22
"25204","over",510,1330,1209,29
"25205","over",650,1480,1155,25
"25206","over",520,1320,1193,19
"25207","over",490,1490,1474,38
"25208","over",180,1480,1142,32
"25209","over",280,740,987,20
"25210","over",280,730,870,14
"25211","over",590,1560,1378,30
"25212","over",140,1190,1330,18
"25213","over",430,1110,1058,12
"25214","over",580,1530,1495,26
"25215","over",1060,1680,1576,31
"25216","over",520,1250,1211,14
"25217","over",430,1380,1645,36
"25218","over",710,1200,1243,15
"25219","over",1020,1660,1545,29
"25220","over",800,1590,1272,16
"25221","over",820,1770,1439,23
"25222","over",580,1430,1576,31
"25223","over",510,1300,1375,20
"25224","over",230,1110,1316,22
"25225","over",240,1220,1296,21
"25226","over",620,1070,1140,12
"25227","over",640,1250,1211,14
"25228","over",460,1210,1459,24
"25229","over",510,1080,1272,16
"25230","over",590,1210,1326,18
"25231","over",700,1250,1495,26
"25232","over",780,1570,1529,28
"25233","over",1070,1640,1422,22
"25234","over",790,1280,1124,14
"25235","over",1160,1420,1272,16
"25236","over",1040,1510,1351,19
"25237","over",960,1380,1477,25
"25238","over",980,1780,1576,31
"25239","over",800,1520,1605,33
"25240","over",1120,1750,1645,36
"25241","over",850,1490,1387,26
"25242","over",1240,1750,1879,41
"25243","over",630,1090,1217,19
"25244","over",1010,1720,1827,37
"25245","over",980,1740,1753,32
"25246","over",1030,1780,1686,28
"25247","over",1170,1690,1915,44
"25248","over",540,1030,1172,17
"25249","over",490,1210,1239,20
"25250","over",600,930,992,11
"25251","over",700,1300,1297,23
"25252","over",780,1190,1147,16
"25253","over",690,1320,1278,22
"25254","over",690,1490,1314,24
"25255","over",780,1250,1120,15
"25256","over",570,1420,1433,32
"25257","over",510,1340,1363,27
"25258","over",240,1620,1470,35
"25259","over",820,1340,1218,19
"25260","over",600,1060,1091,14
"25261","over",650,1320,1259,21
"25262","over",380,940,1120,15
"25263","over",800,1770,1704,29
"25264","over",710,1370,1564,22
"25265","over",980,1840,1769,33
"25266","over",870,1700,1586,23
"25267","over",530,940,1403,16
"25268","over",1000,1610,1721,30
"25269","over",1040,1690,1628,25
"25270","over",850,1200,1540,21
"25271","over",440,1170,1195,18
"25272","over",1160,2480,2027,55
"25273","over",620,1680,1769,33
"25274","over",1270,2290,1799,35
"25275","over",1230,1850,1704,29
"25276","over",640,1190,1147,16
"25277","over",690,1180,1218,19
"25278","over",540,1120,1259,21
"25279","over",430,840,1061,13
"25280","over",750,1340,1278,22
"25281","over",680,1160,1028,12
"25282","over",1200,1950,1323,22
"25283","over",670,1280,1209,18
"25284","over",830,1270,1232,19
"25285","over",580,1160,1293,22
"25286","over",710,1040,1025,11
"25287","over",770,1260,1211,17
"25288","over",720,1000,1073,13
"25289","over",940,1280,1133,15
"25290","over",600,1230,1274,21
"25291","over",890,1260,1254,20
"25292","over",580,1290,1456,30
"25293","over",250,1100,1282,20
"25294","over",570,1310,1454,30
"25295","over",490,1490,1376,25
"25296","over",720,1340,1235,18
"25297","over",730,1440,1280,20
"25298","over",710,1250,1258,19
"25299","over",210,920,939,9
"25300","over",590,990,1394,28
"25301","over",960,1250,1450,32
"25302","over",620,1390,1254,20
"25303","over",760,1190,1160,16
"25304","over",570,1500,1409,29
"25305","over",810,1480,1312,23
"25306","over",510,1380,1347,25
"25307","over",640,1420,1274,21
"25308","over",790,980,1104,14
"25309","over",930,1230,1185,17
"25310","over",1140,1520,1232,19
"25311","over",1240,1750,1212,17
"25312","over",430,1090,1232,19
"25313","over",640,1260,1185,17
"25314","over",1020,1610,1312,23
"25315","over",300,1020,1185,16
"25316","over",700,980,1096,13
"25317","over",1090,1220,1522,38
"25318","over",880,1150,1133,15
"25319","over",380,1540,1409,29
"25320","over",720,1490,1347,25
"25321","over",550,940,1274,21
"25322","over",850,1370,1364,22
"25323","over",780,1800,1669,44
"25324","over",850,1440,1479,22
"25325","over",800,1690,1594,28
"25326","over",500,1210,1409,19
"25327","over",950,1700,1540,25
"25328","over",980,1660,1643,31
"25329","over",970,1680,1568,35
"25330","over",890,1550,1515,31
"25331","over",890,1500,1638,41
"25332","over",900,1500,1605,38
"25333","over",840,1600,1500,30
"25334","over",980,1600,1454,27
"25335","over",940,1400,1321,20
"25336","over",1080,1700,1542,33
"25337","over",800,1780,1673,33
"25338","over",1300,1800,1611,29
"25339","over",960,1830,1842,47
"25340","over",990,1550,1364,22
"25341","over",870,1060,1250,17
"25342","over",560,1080,1205,13
"25343","over",490,1280,1452,22
"25344","over",960,1530,1577,27
"25345","over",600,1550,1777,41
"25346","over",290,1600,1701,35
"25347","over",680,1280,1515,31
"25348","over",680,1150,1402,24
"25349","over",960,1600,1542,33
"25350","over",740,1380,1593,37
"25351","over",840,1640,1649,42
"25352","over",750,1360,1485,29
"25353","over",900,1700,1627,40
"25354","over",770,1700,1593,37
"25355","over",1040,1650,1529,32
"25356","over",480,1300,1512,25
"25357","over",740,1600,1687,34
"25358","over",1080,1920,1821,45
"25359","over",1140,1860,1714,36
"25360","over",980,1520,1627,30
"25361","over",940,1620,1669,44
"25362","over",610,950,877,19
"25363","over",580,860,844,17
"25364","over",370,1110,796,9
"25365","over",610,820,821,8
"25366","over",610,820,909,10
"25367","over",670,840,768,7
"25368","over",630,910,981,12
"25369","over",790,1000,1013,13
"25370","over",420,860,686,10
"25371","over",610,970,740,12
"25372","over",500,850,619,8
"25373","over",670,1210,1013,13
"25374","over",670,970,867,9
"25375","over",220,900,901,12
"25376","over",450,830,834,10
"25377","over",430,1250,981,15
"25378","over",500,710,764,13
"25379","over",640,1020,807,15
"25380","over",580,840,654,9
"25381","over",490,680,686,10
"25382","over",550,870,740,12
"25383","over",540,760,947,11
"25384","over",190,500,754,8
"25385","over",150,550,901,12
"25386","over",210,570,714,11
"25387","over",130,450,533,6
"25388","over",230,860,921,22
"25389","over",150,530,686,10
"25390","over",180,550,740,12
"25391","over",190,540,764,13
"25392","over",150,520,654,9
"25393","over",160,610,786,14
"25394","over",360,850,893,14
"25395","over",280,1270,1075,24
"25396","over",570,900,841,12
"25397","over",360,680,779,10
"25398","over",770,1260,1056,25
"25399","over",720,1120,958,17
"25400","over",430,830,1046,22
"25401","over",650,1160,933,16
"25402","over",340,850,1011,21
"25403","over",360,940,978,19
"25404","over",210,1230,1140,31
"25405","over",160,960,893,14
"25406","over",660,970,811,11
"25407","over",590,840,779,10
"25408","over",330,1050,1030,21
"25409","over",790,1050,1081,27
"25410","over",790,1050,1043,24
"25411","over",450,1200,1202,39
"25412","over",510,1080,996,19
"25413","over",620,1080,958,17
"25414","over",480,900,1056,25
"25415","over",220,980,1116,30
"25416","over",790,1090,948,18
"25417","over",600,1140,1046,22
"25418","over",570,820,779,10
"25419","over",350,920,1013,20
"25420","over",440,930,960,18
"25421","over",540,830,841,12
"25422","over",200,920,996,19
"25423","over",200,820,876,14
"25424","over",580,1200,1026,22
"25425","over",450,960,958,17
"25426","over",510,860,916,15
"25427","over",470,930,996,19
"25428","over",450,670,841,12
"25429","over",260,910,868,13
"25430","over",490,930,978,18
"25431","over",330,1050,893,14
"25432","over",520,880,1013,20
"25433","over",290,830,1030,21
"25434","over",1060,1470,1370,20
"25435","over",630,1760,1676,39
"25436","over",1080,1990,1556,30
"25437","over",460,1490,1524,28
"25438","over",980,1870,1699,41
"25439","over",900,1380,1434,23
"25440","over",440,730,944,9
"25441","over",400,750,1103,13
"25442","over",360,830,836,7
"25443","over",760,1670,1600,33
"25444","over",590,1100,1370,20
"25445","over",370,880,1266,19
"25446","over",380,1640,1503,33
"25447","over",650,1550,1329,22
"25448","over",210,850,1164,15
"25449","over",560,1500,1366,24
"25450","over",950,1330,1490,26
"25451","over",1140,1470,1434,23
"25452","over",840,1580,1556,30
"25453","over",520,1180,1524,28
"25454","over",380,1110,1068,12
"25455","over",750,1640,1448,29
"25456","over",820,1380,1288,20
"25457","over",730,1400,1432,23
"25458","over",920,1240,1239,15
"25459","over",1100,1390,1347,19
"25460","over",580,1620,1540,29
"25461","over",750,1440,1652,37
"25462","over",510,1360,1242,18
"25463","over",530,1300,1134,14
"25464","over",710,1280,1442,19
"25465","over",610,1330,1577,25
"25466","over",610,1450,1416,34
"25467","over",640,1390,1323,27
"25468","over",610,1310,1650,29
"25469","over",490,1430,1536,23
"25470","over",910,1390,1141,23
"25471","over",900,1440,1090,20
"25472","over",1010,1430,960,14
"25473","over",920,1460,1352,29
"25474","over",710,1160,1466,22
"25475","over",470,1380,1581,28
"25476","over",960,1480,1241,22
"25477","over",350,1690,1391,32
"25478","over",770,1400,1365,30
"25479","over",820,980,1031,17
"25480","over",710,1440,1577,25
"25481","over",870,1540,1338,28
"25482","over",910,1240,1222,21
"25483","over",1180,1500,1202,20
"25484","over",200,820,1059,14
"25485","over",240,660,997,12
"25486","over",230,610,882,9
"25487","over",240,570,904,12
"25488","over",180,590,1009,16
"25489","over",330,820,1172,25
"25490","over",480,1100,1294,35
"25491","over",200,520,882,9
"25492","over",200,490,962,11
"25493","over",430,1090,1160,18
"25494","over",930,1270,1252,14
"25495","over",510,1470,1564,27
"25496","over",780,1660,1577,25
"25497","over",1010,1430,1141,23
"25498","over",760,1840,1632,28
"25499","over",630,1600,1650,29
"25500","over",1020,1640,1536,23
"25501","over",1010,1740,1491,21
"25502","over",900,1980,1615,27
"25503","over",970,1460,1416,18
"25504","over",450,1120,1154,15
"25505","over",380,1180,1254,19
"25506","over",480,1190,1124,14
"25507","over",400,1050,936,9
"25508","over",300,990,1021,11
"25509","over",340,1160,1181,16
"25510","over",480,1120,1189,19
"25511","over",420,1040,1093,15
"25512","over",490,810,1003,12
"25513","over",250,900,886,8
"25514","over",440,1220,1386,31
"25515","over",350,910,929,10
"25516","over",420,990,1167,18
"25517","over",550,1150,1266,23
"25518","over",460,990,1119,16
"25519","over",590,890,1035,13
"25520","over",380,890,1065,14
"25521","over",290,920,1173,19
"25522","over",340,950,955,11
"25523","over",420,1090,1022,13
"25524","over",800,1570,1331,27
"25525","over",920,1210,955,11
"25526","over",880,1420,1189,19
"25527","over",430,1290,1248,22
"25528","over",790,1470,1209,20
"25529","over",960,1490,1144,17
"25530","over",980,1310,1065,14
"25531","over",770,1180,1003,12
"25532","over",540,1340,1138,15
"25533","over",830,1440,1335,24
"25534","over",570,1070,1079,15
"25535","over",400,820,968,11
"25536","over",390,950,1229,21
"25537","over",460,1090,1119,16
"25538","over",380,890,1044,12
"25539","over",410,810,923,9
"25540","over",350,1130,1214,18
"25541","over",480,1290,1283,24
"25542","over",450,1090,1065,14
"25543","over",670,980,839,8
"25544","over",370,1120,1234,28
"25545","over",540,1040,1070,18
"25546","over",590,1730,1886,36
"25547","over",600,1080,1110,20
"25548","over",570,890,1092,14
"25549","over",290,510,1147,16
"25550","over",700,1530,1239,20
"25551","over",460,1470,1332,25
"25552","over",400,1170,1459,34
"25553","over",340,650,853,10
"25554","over",240,1230,1421,31
"25555","over",600,1820,1482,36
"25556","over",710,1190,1070,18
"25557","over",510,1320,1161,23
"25558","over",960,1860,1651,23
"25559","over",1120,1710,1754,28
"25560","over",980,2090,1915,38
"25561","over",820,1570,1808,31
"25562","over",780,1990,1526,40
"25563","over",930,1540,1550,19
"25564","over",780,1710,1773,29
"25565","over",1110,1990,1886,36
"25566","over",840,2050,1824,32
"25567","over",980,1320,1373,33
"25568","over",650,1230,1049,17
"25569","over",380,1140,1161,23
"25570","over",540,910,1003,15
"25571","over",750,2040,1856,34
"25572","over",830,1470,1790,30
"25573","over",550,2220,1915,38
"25574","over",660,1230,1486,44
"25575","over",1020,1210,1361,32
"25576","over",730,1660,1407,36
"25577","over",980,1550,1468,42
"25578","over",950,1560,1429,38
"25579","over",420,930,1092,14
"25580","over",550,1210,1147,16
"25581","over",1060,1330,1491,17
"25582","over",880,1430,1694,25
"25583","over",950,1820,1824,32
"25584","over",500,1070,1079,18
"25585","over",540,770,860,10
"25586","over",600,990,958,13
"25587","over",750,1180,1035,16
"25588","over",700,1170,1105,20
"25589","over",500,1300,1255,30
"25590","over",580,1150,1023,16
"25591","over",580,1100,946,13
"25592","over",430,780,1216,27
"25593","over",550,1270,1157,23
"25594","over",510,1110,1145,16
"25595","over",280,980,1216,19
"25596","over",510,1550,1313,24
"25597","over",360,1440,1194,18
"25598","over",390,1340,1346,26
"25599","over",710,1400,1238,20
"25600","over",600,980,1060,13
"25601","over",570,1340,1119,15
"25602","over",400,980,768,10
"25603","over",250,710,733,9
"25604","over",630,1360,1103,17
"25605","over",480,1020,1028,14
"25606","over",260,680,896,10
"25607","over",480,1480,1313,24
"25608","over",310,1220,1295,23
"25609","over",340,1180,1277,22
"25610","over",370,820,800,11
"25611","over",280,810,965,18
"25612","over",230,880,829,12
"25613","over",440,780,1088,16
"25614","over",260,1150,1090,14
"25615","over",220,670,908,9
"25616","over",280,1030,1145,16
"25617","over",300,1070,1171,17
"25618","over",190,820,1060,13
"25619","over",240,790,859,8
"25620","over",590,1100,1027,12
"25621","over",440,1310,1238,20
"25622","over",420,670,758,7
"25623","over",220,1070,1119,15
"25624","over",500,1270,1090,14
"25625","over",150,720,1194,21
"25626","over",430,1160,1171,17
"25627","over",500,920,934,11
"25628","over",370,1290,1194,18
"25629","over",260,1250,1313,24
"25630","over",240,1050,1216,19
"25631","over",390,1050,1119,15
"25632","over",300,1110,1060,13
"25633","over",240,700,768,10
"25634","over",710,1350,1337,19
"25635","over",1000,1420,1089,11
"25636","over",620,980,944,8
"25637","over",880,1390,1313,18
"25638","over",770,1080,1202,17
"25639","over",670,1310,1312,22
"25640","over",610,1080,1055,12
"25641","over",930,1410,1383,21
"25642","over",960,1320,1259,16
"25643","over",610,1230,1198,14
"25644","over",390,1180,1259,16
"25645","over",340,810,1089,11
"25646","over",460,1170,1165,13
"25647","over",340,1080,1230,15
"25648","over",380,920,1234,18
"25649","over",240,900,983,10
"25650","over",290,810,888,8
"25651","over",310,820,1257,19
"25652","over",290,1110,1128,12
"25653","over",560,1320,1361,20
"25654","over",210,1210,1007,14
"25655","over",310,650,915,11
"25656","over",480,1220,1323,32
"25657","over",190,410,879,10
"25658","over",200,490,793,8
"25659","over",560,1980,1798,30
"25660","over",250,520,684,6
"25661","over",250,720,1439,18
"25662","over",220,510,793,8
"25663","over",190,480,979,13
"25664","over",870,1720,1742,27
"25665","over",690,1450,1609,21
"25666","over",450,1310,1143,20
"25667","over",620,1210,1399,25
"25668","over",610,1620,1197,23
"25669","over",490,1780,1426,42
"25670","over",480,1220,1408,40
"25671","over",440,1680,1368,36
"25672","over",940,1480,1243,26
"25673","over",630,1820,1848,33
"25674","over",560,1380,1256,18
"25675","over",730,1070,1115,13
"25676","over",600,1290,1177,15
"25677","over",620,1280,1323,21
"25678","over",620,1880,1958,51
"25679","over",1160,1720,1381,16
"25680","over",510,1040,1042,11
"25681","over",490,1250,1399,25
"25682","over",960,1870,1761,28
"25683","over",820,1100,1466,19
"25684","over",770,1310,1147,14
"25685","over",620,1070,955,9
"25686","over",610,1570,1583,24
"25687","over",980,2010,1726,32
"25688","over",920,2110,1659,28
"25689","over",810,1090,1194,11
"25690","over",210,2050,1798,37
"25691","over",570,1210,1411,17
"25692","over",880,1670,1701,25
"25693","over",670,1480,1528,18
"25694","over",830,1610,1634,22
"25695","over",820,1570,1731,39
"25696","over",890,1540,1591,29
"25697","over",830,1610,1638,32
"25698","over",430,1600,1652,33
"25699","over",530,1470,1461,22
"25700","over",390,1350,1788,44
"25701","over",400,1170,1339,17
"25702","over",620,1580,1521,25
"25703","over",680,1720,1607,30
"25704","over",710,1590,1575,28
"25705","over",850,1590,1591,29
"25706","over",870,1480,1439,21
"25707","over",980,1620,1693,36
"25708","over",710,1630,1706,37
"25709","over",200,1790,1829,48
"25710","over",1030,1690,1557,27
"25711","over",620,1720,1680,35
"25712","over",1020,1640,1719,38
"25713","over",720,1490,1279,25
"25714","over",310,1690,1731,39
"25715","over",420,1420,1743,40
"25716","over",610,1240,1389,33
"25717","over",210,710,1228,22
"25718","over",540,1870,1652,33
"25719","over",820,1780,1623,31
"25720","over",450,1360,1540,26
"25721","over",860,1810,1401,34
"25722","over",780,1550,1503,44
"25723","over",340,1210,1262,24
"25724","over",770,1980,1706,37
"25725","over",590,1580,1680,35
"25726","over",360,1850,1607,30
"25727","over",250,1830,1719,38
"25728","over",320,2190,1755,41
"25729","over",570,1640,1535,38
"25730","over",500,890,1114,14
"25731","over",220,860,1114,27
"25732","over",160,690,810,11
"25733","over",410,680,742,9
"25734","over",410,840,952,16
"25735","over",160,720,1119,26
"25736","over",420,830,930,15
"25737","over",630,920,973,17
"25738","over",740,2250,1578,42
"25739","over",510,1310,1196,17
"25740","over",900,1340,1012,11
"25741","over",440,1440,1359,25
"25742","over",420,760,823,11
"25743","over",220,1220,958,17
"25744","over",580,1660,1412,27
"25745","over",450,1340,1304,21
"25746","over",380,620,668,7
"25747","over",220,830,853,12
"25748","over",160,1280,915,15
"25749","over",730,1530,1391,26
"25750","over",490,1420,1201,33
"25751","over",790,1260,1374,25
"25752","over",580,1140,1209,17
"25753","over",720,1430,1438,29
"25754","over",600,1310,1209,17
"25755","over",720,1400,1406,28
"25756","over",820,1510,1339,23
"25757","over",850,1220,1423,28
"25758","over",930,1750,1535,38
"25759","over",620,870,791,10
"25760","over",740,1240,993,18
"25761","over",400,1340,1132,27
"25762","over",160,1070,1060,23
"25763","over",340,760,937,16
"25764","over",750,1240,1546,39
"25765","over",550,1080,1449,31
"25766","over",670,1430,1476,33
"25767","over",900,1310,1597,44
"25768","over",670,1310,1524,37
"25769","over",500,1160,1076,17
"25770","over",410,1270,1191,23
"25771","over",450,1820,1240,28
"25772","over",510,1700,1133,21
"25773","over",300,920,1031,16
"25774","over",250,700,857,10
"25775","over",350,910,880,18
"25776","over",280,800,911,11
"25777","over",400,1310,1237,26
"25778","over",290,910,974,13
"25779","over",280,560,757,12
"25780","over",350,820,885,12
"25781","over",310,600,782,9
"25782","over",210,720,940,14
"25783","over",240,950,1053,16
"25784","over",190,650,1240,28
"25785","over",340,900,1212,26
"25786","over",330,970,968,24
"25787","over",310,650,880,18
"25788","over",240,540,701,10
"25789","over",540,1000,844,16
"25790","over",620,1270,955,23
"25791","over",370,1110,968,24
"25792","over",340,780,912,20
"25793","over",530,1190,880,18
"25794","over",340,600,781,13
"25795","over",390,1050,927,21
"25796","over",380,910,992,26
"25797","over",320,790,941,22
"25798","over",440,1050,1074,34
"25799","over",480,1200,1323,15
"25800","over",610,1450,1532,23
"25801","over",620,1270,1438,19
"25802","over",700,1750,1610,27
"25803","over",560,1110,1289,14
"25804","over",770,1790,1723,34
"25805","over",600,1370,1553,24
"25806","over",770,2010,1737,35
"25807","over",550,1810,1662,30
"25808","over",690,1640,1645,29
"25809","over",650,1210,940,18
"25810","over",590,950,854,12
"25811","over",740,1060,931,15
"25812","over",670,1430,1168,25
"25813","over",600,1370,1087,20
"25814","over",680,1120,1153,24
"25815","over",350,1320,1246,31
"25816","over",720,1240,1006,16
"25817","over",360,1130,1137,23
"25818","over",330,880,1048,18
"25819","over",310,920,901,12
"25820","over",320,750,749,10
"25821","over",520,660,633,7
"25822","over",440,900,881,13
"25823","over",280,1200,1012,19
"25824","over",240,1050,1104,21
"25825","over",430,1110,1182,26
"25826","over",610,870,930,13
"25827","over",720,1300,1153,24
"25828","over",360,810,1028,17
"25829","over",580,1030,1355,47
"25830","over",350,1130,1121,22
"25831","over",270,960,1046,21
"25832","over",460,720,974,17
"25833","over",440,1000,1062,22
"25834","over",460,1260,1030,20
"25835","over",940,1540,1261,36
"25836","over",300,610,1068,19
"25837","over",210,840,1005,22
"25838","over",340,730,808,12
"25839","over",330,810,858,14
"25840","over",400,710,953,16
"25841","over",440,980,974,17
"25842","over",280,1050,1137,23
"25843","over",700,1170,1048,18
"25844","over",550,940,953,16
"25845","over",540,1030,1068,19
"25846","over",530,1000,1028,17
"25847","over",560,1120,1006,16
"25848","over",580,890,957,14
"25849","over",320,740,968,29
"25850","over",260,670,797,16
"25851","over",280,680,831,18
"25852","over",300,580,689,11
"25853","over",280,530,759,14
"25854","over",360,920,1049,38
"25855","over",450,790,916,24
"25856","over",320,730,799,16
"25857","over",640,1300,1334,37
"25858","over",590,1050,1190,25
"25859","over",710,1220,1314,35
"25860","over",450,790,759,14
"25861","over",840,1560,937,26
"25862","over",200,720,689,11
"25863","over",680,870,849,19
"25864","over",690,1000,817,17
"25865","over",520,1000,904,23
"25866","over",570,960,939,26
"25867","over",940,1280,1142,22
"25868","over",620,1300,1218,27
"25869","over",610,900,1107,20
"25870","over",510,900,975,14
"25871","over",700,1030,1047,17
"25872","over",850,1150,1231,28
"25873","over",750,1200,1292,33
"25874","over",850,1200,1088,19
"25875","over",770,1220,1159,23
"25876","over",860,1400,1174,24
"25877","over",320,730,632,9
"25878","over",810,1200,1125,21
"25879","over",390,740,737,13
"25880","over",440,700,689,11
"25881","over",420,880,878,21
"25882","over",440,860,817,17
"25883","over",660,1300,1292,33
"25884","over",750,1140,1107,20
"25885","over",690,1200,1231,28
"25886","over",930,1400,1354,39
"25887","over",750,1120,1088,19
"25888","over",750,1160,1174,24
"25889","over",470,920,1052,17
"25890","over",400,1170,1148,22
"25891","over",630,1150,1005,15
"25892","over",300,1050,1344,35
